rank,lemma,pos,avg_rank,sources_count,rank_itwac,rank_opensubs,rank_wordfreq,gender,auxiliary,adj_class,nvdb_tier,notes,rank_lip,rank_news,rank_literature,rank_wikipedia
4112,esecutivo,noun,4776.0,3,4180,6671,3477,m,,,AU,,1972,2395,6648,2708
4113,industriale,noun,4778.67,3,7436,5463,1437,m,,,FO,,897,647,4782,1317
4114,industriale,noun,4778.67,3,7436,5463,1437,f,,,FO,,897,647,4782,1317
4115,noia,noun,4779.33,3,5383,4061,4894,f,,,AU,,21329,,3528,16109
4116,omosessuale,adjective,4781.33,3,5470,5352,3522,na,,e,,,3907,11382,,4011
4117,obbligato,adjective,4781.67,3,5021,4788,4536,na,,o,,,3353,4405,3606,8670
4118,esibizione,noun,4782.33,3,4156,5447,4744,f,,,,,20987,16263,28340,2921
4119,demone,noun,4783.0,3,7999,1748,4602,m,,,,,16465,10416,5603,3480
4120,magnetico,adjective,4783.67,3,3962,4828,5561,na,,o,AU,,11195,10881,9326,3896
4121,tremare,verb,4783.67,3,5284,3221,5846,na,avere,,AU,,19142,20217,1810,30342
4122,prevenire,verb,4787.0,3,2792,7640,3929,na,avere,,AU,,1522,1130,4225,5667
4123,viaggiatore,noun,4787.67,3,4526,5858,3979,m,,,AU,,4819,6323,2070,3255
4124,binario,noun,4791.0,3,5378,4683,4312,m,,,AD,,6891,5431,,1846
4125,docente,noun,4791.67,3,736,11406,2233,m,,,AU,,7030,4137,3887,2767
4126,docente,noun,4791.67,3,736,11406,2233,f,,,AU,,7030,4137,3887,2767
4127,nono,numeral,4792.0,2,,5608,3976,na,,,AU,,7819,10975,3089,2426
4128,sorgente,noun,4792.33,3,3424,6962,3991,m,,,AU,,12171,15276,2587,2637
4129,sorgente,noun,4792.33,3,3424,6962,3991,f,,,AU,,12171,15276,2587,2637
4130,salvo,preposition,4793.5,2,,3684,5903,na,,,FO,,11723,,7073,11926
4131,geloso,adjective,4794.0,3,7778,1784,4820,na,,o,AU,,24688,16685,3164,8339
4132,anna,verb,4794.33,3,11009,1398,1976,na,avere,,,,7421,11368,2420,1290
4133,identificazione,noun,4797.67,3,2484,6831,5078,f,,,AU,,4213,5615,,4840
4134,ordinario,adjective,4799.33,3,884,8766,4748,na,,o,AU,,8217,5425,3433,4025
4135,riparazione,noun,4799.67,3,4132,5899,4368,f,,,,,4162,8052,7115,4707
4136,discendere,verb,4804.67,3,3748,6821,3845,na,essere,,AU,,5578,5650,1840,2126
4137,dall,noun,4805.67,3,2788,9471,2158,ambiguous,,,,gender not in NVdB or Morph-it!; verify,657,96,361,60
4138,modulo,noun,4809.0,3,1315,6453,6659,m,,,AU,,8150,13192,,8238
4139,sconvolgere,verb,4809.0,3,4517,3499,6411,na,avere,,AU,,5835,4760,8750,6735
4140,pressare,verb,4809.33,3,10622,3453,353,na,avere,,,,1212,1379,174,112
4141,von,noun,4810.33,3,5223,4489,4719,m,,,,,3521,4851,11853,1011
4142,aggiunto,adjective,4811.0,3,5007,7353,2073,na,,o,,,2960,3235,4083,1544
4143,tazza,noun,4812.67,3,7365,1882,5191,f,,,AU,,21529,18579,3913,13999
4144,blocco,noun,4813.0,3,1758,7989,4692,m,,,AU,,4291,4620,18844,4637
4145,polacco,adjective,4817.0,3,5054,5781,3616,na,,o,AU,,1895,2977,7812,1325
4146,specifico,noun,4817.67,3,9026,3894,1533,m,,,FO,,678,1202,10467,1845
4147,interprete,noun,4818.0,3,2974,7422,4058,m,,,AU,,4115,20304,5831,2392
4148,interprete,noun,4818.0,3,2974,7422,4058,f,,,AU,,4115,20304,5831,2392
4149,multiplo,adjective,4818.0,3,3987,5546,4921,na,,o,AU,,6042,5416,21308,4924
4150,fisicamente,adverb,4819.0,2,,4698,4940,na,,,AU,,8395,7522,26164,5997
4151,oggetto,adjective,4822.0,3,12354,1405,707,na,,o,,,614,1944,910,585
4152,are,verb,4822.33,3,4773,5509,4185,na,avere,,,,7760,12505,,6088
4153,ebraico,adjective,4824.67,3,2858,7851,3765,na,,o,AU,,7280,11882,6729,1401
4154,mordere,verb,4826.0,3,7119,1875,5484,na,avere,,AU,,21741,8943,3685,8678
4155,collaterale,adjective,4827.33,3,4602,4662,5218,na,,e,AU,,5672,2474,8210,5844
4156,alcool,noun,4827.67,3,5285,4272,4926,m,,,,,8736,18853,20235,8903
4157,bis,adjective,4827.67,3,1084,9212,4187,na,,invariable,,,5822,11827,11525,6606
4158,culto,noun,4828.0,3,2769,9026,2689,m,,,AU,,6089,7751,1889,1269
4159,out,adjective,4828.0,3,7961,3815,2708,na,,invariable,,,9867,9634,,2629
4160,decisivo,adjective,4832.0,3,2307,8873,3316,na,,o,AU,,1555,2153,4946,2479
4161,settimanale,adjective,4833.33,3,2528,8784,3188,na,,e,AU,,5855,7052,27907,3499
4162,bonus,noun,4834.33,3,5751,5938,2814,m,,,,,8558,3406,,4427
4163,emotivo,adjective,4834.33,3,3639,4884,5980,na,,o,AU,,9263,5975,30703,10018
4164,fattura,noun,4834.67,3,3931,6256,4317,f,,,AU,,8121,9842,6640,7749
4165,pochino,noun,4836.0,3,6875,2466,5167,m,,,AU,,13719,22013,13792,
4166,rame,noun,4839.33,3,6525,4801,3192,m,,,AU,,6041,5678,1443,2196
4167,evidenziare,verb,4841.67,3,908,11091,2526,na,avere,,AU,,980,917,,2469
4168,pulsante,noun,4842.67,3,4228,4116,6184,m,,,AU,,12039,13510,26143,8625
4169,eco,noun,4846.33,3,4074,7038,3427,f,,,AU,,6337,5380,6248,5730
4170,eco,noun,4846.33,3,4074,7038,3427,m,,,AU,,6337,5380,6248,5730
4171,mucca,noun,4848.0,3,5377,3162,6005,f,,,AU,,4425,18637,41977,11950
4172,ripensare,verb,4850.0,3,4251,4298,6001,na,avere,,AU,,5127,3788,7241,16564
4173,nido,adjective,4853.33,3,5875,4308,4377,na,,o,,,10854,14236,4648,4177
4174,celeste,adjective,4854.33,3,4453,5686,4424,na,,e,AU,,36214,21095,2824,3049
4175,esclusivo,adjective,4855.33,3,1768,8223,4575,na,,o,AU,,4588,5792,7895,6301
4176,orale,adjective,4858.67,3,2401,8385,3790,na,,e,AU,,1393,5288,12576,4546
4177,introdotto,adjective,4860.0,3,6150,6347,2083,na,,o,,,1256,1743,3356,1180
4178,percezione,noun,4860.33,3,2706,8524,3351,f,,,AU,,4916,1874,7299,6027
4179,design,noun,4861.33,3,3539,8226,2819,m,,,AU,,13283,8289,,2416
4180,bolla,noun,4863.33,3,6284,4714,3592,f,,,AU,,8841,992,3474,3032
4181,saldo,noun,4863.33,3,4326,6087,4177,m,,,,,4632,2537,2570,9950
4182,guadagno,noun,4864.67,3,4278,4715,5601,m,,,AU,,6413,1770,5624,9678
4183,polso,noun,4865.0,3,6628,2777,5190,m,,,AU,,14232,30798,4134,9443
4184,lutto,noun,4866.0,3,5354,4211,5033,m,,,AU,,9956,,5301,8442
4185,master,noun,4869.33,3,4164,6876,3568,m,,,AU,,12692,26502,48970,3224
4186,disperare,verb,4870.67,3,7206,3184,4222,na,avere,,AU,,6639,3596,1953,7270
4187,timido,adjective,4872.67,3,5830,3601,5187,na,,o,AU,,6764,7722,3540,9248
4188,risarcimento,noun,4873.67,3,2634,7766,4221,m,,,AU,,2852,3884,17046,7946
4189,cubare,verb,4876.33,3,5997,4419,4213,na,avere,,,,2242,3631,9448,3671
4190,svelare,verb,4876.67,3,3593,6882,4155,na,avere,,AU,,9391,5006,4888,5508
4191,nazista,noun,4877.0,3,7835,3702,3094,m,,,AU,,5705,6574,,2021
4192,nazista,noun,4877.0,3,7835,3702,3094,f,,,AU,,5705,6574,,2021
4193,vigore,noun,4877.0,3,623,11447,2561,m,,,AU,,636,1716,3066,2871
4194,accademia,noun,4881.67,3,7238,3990,3417,f,,,AU,,8409,6802,4105,1026
4195,profumare,verb,4882.0,3,9173,2042,3431,na,avere,,AU,,19494,,7296,10000
4196,metropolitana,noun,4885.67,3,6482,4805,3370,f,,,,,10256,4263,19387,1475
4197,architettura,noun,4886.67,3,2068,10025,2567,f,,,AU,,6516,3724,4386,1069
4198,en,adjective,4887.0,3,4370,7974,2317,na,,invariable,,,528,9861,2318,2508
4199,assicurato,adjective,4888.0,3,6378,2608,5678,na,,o,,,4444,5664,8342,11371
4200,prof,noun,4890.0,3,5257,7951,1462,m,,,,,20603,,6164,6985
4201,rituale,adjective,4890.0,3,5892,4237,4541,na,,e,AU,,9957,15841,21930,4170
4202,agitare,verb,4891.33,3,3599,3163,7912,na,avere,,AU,,10338,6884,2855,18469
4203,brivido,noun,4891.33,3,5346,3967,5361,m,,,AU,,19690,13422,6724,17835
4204,pirata,noun,4894.0,3,6745,3174,4763,m,,,AU,,8079,10882,6433,4173
4205,adattare,verb,4894.33,3,2137,7883,4663,na,avere,,AU,,2975,3096,4890,3029
4206,attrazione,noun,4898.0,3,4525,5501,4668,f,,,AU,,9668,5268,14953,4320
4207,ricoverare,verb,4899.33,3,4555,5105,5038,na,avere,,AU,,12251,15667,6436,4678
4208,presunto,adjective,4903.0,3,2346,8593,3770,na,,o,AU,,3520,2730,16099,3914
4209,preso,adjective,4903.67,3,13345,602,764,na,,o,,,1088,1523,576,1562
4210,assunzione,noun,4906.0,3,1171,9970,3577,f,,,AU,,3618,2311,14279,4209
4211,my,noun,4907.0,3,10028,2446,2247,ambiguous,,,,gender not in NVdB or Morph-it!; verify,20486,9130,,2304
4212,calciare,verb,4907.67,3,12081,1930,712,na,avere,,AD,,3144,5046,8767,450
4213,cio,verb,4909.33,3,9642,310,4776,na,avere,,,,18267,7541,,12495
4214,specializzato,adjective,4910.0,3,1738,8564,4428,na,,o,AU,,4658,2673,,3230
4215,spostamento,noun,4913.0,3,2826,7757,4156,m,,,AU,,3763,1499,15021,3432
4216,regolarmente,adverb,4914.0,2,,6647,3181,na,,,AU,,2555,3085,6825,3518
4217,comico,noun,4916.33,3,5744,5280,3725,m,,,AU,,22099,11130,6867,3755
4218,gigantesco,adjective,4917.67,3,4626,4986,5141,na,,o,AU,,6965,4915,4207,6061
4219,imputare,verb,4921.67,3,5276,3251,6238,na,avere,,,,5907,7733,7800,9614
4220,des,noun,4922.0,3,6200,5809,2757,ambiguous,,,,gender not in NVdB or Morph-it!; verify,9894,13940,871,1479
4221,microfono,noun,4924.33,3,5943,3725,5105,m,,,AU,,10059,19030,,10363
4222,project,adjective,4926.67,3,9626,1343,3811,na,,invariable,,,14070,3451,14668,5882
4223,avvelenare,verb,4927.33,3,5765,3008,6009,na,avere,,AU,,9304,6623,6732,7739
4224,prezioso,noun,4931.33,3,10842,1991,1961,m,,,FO,,1934,2864,1544,2628
4225,sposo,noun,4934.33,3,5601,3944,5258,m,,,AU,,30730,15372,4268,8267
4226,ingenuo,adjective,4935.33,3,5380,4066,5360,na,,o,AU,,5745,4355,4022,11588
4227,pannello,noun,4936.0,3,3943,6124,4741,m,,,AU,,10126,5279,,3708
4228,convegno,noun,4938.0,3,1388,10323,3103,m,,,AU,,10403,13551,5403,5799
4229,dvd,noun,4940.0,3,5750,4671,4399,ambiguous,,,,gender not in NVdB or Morph-it!; verify,15900,23488,,2220
4230,carbone,noun,4944.33,3,5880,5110,3843,m,,,AU,,2868,1096,3804,4138
4231,condannato,noun,4944.67,3,5578,5464,3792,m,,,,,3132,5998,3605,4446
4232,irlandese,adjective,4946.67,3,6194,3525,5121,na,,e,AU,,1060,3065,12603,2298
4233,disperazione,noun,4950.33,3,4559,5513,4779,f,,,AU,,5284,4795,2911,9158
4234,lampada,noun,4950.33,3,5475,4018,5358,f,,,AU,,15494,26262,4374,6947
4235,inviato,adjective,4950.67,3,4655,6661,3536,na,,o,AU,,3720,8913,6028,2897
4236,rafforzare,verb,4950.67,3,1852,8961,4039,na,avere,,AU,,452,455,7724,3694
4237,oriente,noun,4951.0,3,6334,5861,2658,m,,,AU,,1287,810,831,1925
4238,salone,noun,4951.0,3,5472,5074,4307,m,,,AU,,20001,,12250,3297
4239,solitario,adjective,4951.0,3,4863,4167,5823,na,,o,AU,,19961,11994,6366,6112
4240,settimo,adjective,4951.33,3,3944,5473,5437,na,,o,AU,,3170,7854,4795,2470
4241,vigilia,noun,4951.33,3,4004,5760,5090,f,,,AU,,3762,6058,4802,5394
4242,flash,noun,4953.33,3,6423,4035,4402,m,,,AU,,27343,21345,,5370
4243,forzare,verb,4955.0,3,5812,4591,4462,na,avere,,AU,,4201,2979,5225,5131
4244,abusare,verb,4957.0,3,7458,3985,3428,na,avere,,AD,,2770,2752,3794,6223
4245,dialogare,verb,4957.0,3,4588,7983,2300,na,avere,,AU,,451,2356,3752,4003
4246,boss,noun,4957.33,3,6776,3491,4605,m,,,AU,,30525,19356,,3606
4247,clandestino,adjective,4958.67,3,3641,6791,4444,na,,o,AU,,2996,15889,,8857
4248,aborto,noun,4959.0,3,4446,5900,4531,m,,,AD,,5078,2456,24254,7955
4249,compromettere,verb,4963.0,3,3691,5094,6104,na,avere,,AU,,2190,1399,7393,6917
4250,psicologo,noun,4963.33,3,4547,5224,5119,m,,,AU,,17322,6564,20058,9435
4251,selezionare,verb,4963.33,3,2131,8840,3919,na,avere,,AU,,5872,3903,,2885
4252,nuvola,noun,4964.33,3,6859,3500,4534,f,,,AU,,14843,11918,4940,6867
4253,amichevole,adjective,4967.67,3,6511,4091,4301,na,,e,,,5628,6570,8893,2690
4254,eccitare,verb,4968.0,3,7171,2074,5659,na,avere,,AU,,38880,,2345,16656
4255,alcolico,adjective,4968.33,3,5511,3905,5489,na,,o,,,3952,8934,,7994
4256,ubriaco,adjective,4968.67,3,10084,1042,3780,na,,o,AU,,18388,10438,24228,8133
4257,piazzare,verb,4969.33,3,4864,4007,6037,na,avere,,AU,,18628,8449,,4192
4258,city,noun,4969.67,3,10589,1871,2449,f,,,,,9874,3021,,1259
4259,benedire,verb,4974.67,3,5572,2925,6427,na,avere,,,,31137,22047,3750,11717
4260,tela,noun,4974.67,3,5018,6440,3466,f,,,AU,,17924,,2432,1916
4261,qualcuna,pronoun,4977.0,2,,3575,6379,na,,,,,13297,18149,5856,37248
4262,continuazione,noun,4978.0,3,5196,4507,5231,f,,,AU,,4311,7461,3679,7292
4263,manifestare,verb,4978.0,3,1231,10651,3052,na,avere,,FO,,1432,2816,2195,3675
4264,manipolare,verb,4980.0,3,5632,4180,5128,na,avere,,,,5273,2661,15105,7091
4265,profitto,noun,4980.67,3,2936,5842,6164,m,,,AU,,2338,780,10837,10574
4266,status,noun,4980.67,3,3113,8372,3457,m,,,AU,,1699,1242,21493,2584
4267,maritare,verb,4982.67,3,13481,375,1092,na,avere,,,,8276,7502,501,893
4268,stabile,noun,4982.67,3,9373,3158,2417,m,,,AU,,1968,1095,4976,2485
4269,stabile,noun,4982.67,3,9373,3158,2417,f,,,AU,,1968,1095,4976,2485
4270,spaventoso,adjective,4984.0,3,6254,2304,6394,na,,o,AU,,4411,3906,4397,12777
4271,particella,noun,4987.67,3,3883,5419,5661,f,,,AU,,8867,8812,9299,3289
4272,immigrato,adjective,4989.33,3,4182,8974,1812,na,,o,AU,,1577,2543,,5090
4273,carico,noun,4990.67,3,598,8976,5398,m,,,FO,,7576,10723,3446,7653
4274,limone,noun,4990.67,3,5184,4767,5021,m,,,AU,,26040,20307,1974,10579
4275,entusiasta,noun,4991.0,3,5947,3166,5860,m,,,AU,,5862,4080,10459,7884
4276,entusiasta,noun,4991.0,3,5947,3166,5860,f,,,AU,,5862,4080,10459,7884
4277,assai,adverb,4993.5,2,,7388,2599,na,,,FO,,1259,2602,223,2525
4278,nebbia,noun,4994.0,3,4967,4991,5024,f,,,AU,,12813,13770,4191,7069
4279,farmacia,noun,4996.33,3,4566,5383,5040,f,,,AU,,13264,7655,18329,9331
4280,sedere,noun,4996.33,3,13464,423,1102,m,,,,,740,4841,671,2263
4281,contante,noun,4999.67,3,7890,2067,5042,m,,,AU,,8102,2345,12588,16134
4282,mensile,adjective,5001.0,3,2141,9391,3471,na,,e,AU,,6301,4746,15039,4599
4283,salto,noun,5001.67,3,2710,5002,7293,m,,,AU,,17469,,8954,10207
4284,saggezza,noun,5002.0,3,4777,4794,5435,f,,,AU,,4387,3853,6555,9878
4285,farina,noun,5003.67,3,3866,6784,4361,f,,,AU,,3766,14230,1008,5577
4286,grigio,noun,5004.33,3,7847,3961,3205,m,,,FO,,9713,11025,3994,2683
4287,sparso,adjective,5007.33,3,5062,5927,4033,na,,o,AU,,9997,6583,1610,4520
4288,agenda,noun,5007.67,3,4476,5267,5280,f,,,AU,,1566,941,,14823
4289,ferroviario,adjective,5009.67,3,2486,9158,3385,na,,o,AU,,1274,4761,31348,1064
4290,vomitare,verb,5011.0,3,9266,1733,4034,na,avere,,AU,,44732,21372,16799,11425
4291,profeta,noun,5012.0,3,4750,5459,4827,m,,,AU,,12837,19943,1725,5037
4292,console,noun,5012.67,3,4025,7654,3359,mf,,,,,16300,30593,1070,2230
4293,materno,adjective,5016.0,3,2660,7500,4888,na,,o,AU,,5596,2362,4222,4185
4294,sordo,adjective,5016.0,3,6401,3508,5139,na,,o,AU,,8062,10836,3921,7209
4295,sostenitore,noun,5017.67,3,4837,6556,3660,m,,,AU,,2493,958,10260,2490
4296,abbigliamento,noun,5018.0,3,3882,6702,4470,m,,,AU,,5617,4373,10932,5057
4297,vapore,noun,5018.67,3,4788,5983,4285,m,,,AU,,13582,5789,3808,3162
4298,porzione,noun,5019.0,3,3988,7243,3826,f,,,AU,,9734,4654,5401,2724
4299,end,noun,5019.67,3,5746,5635,3678,m,,,,,26309,11604,16254,4348
4300,grotta,noun,5021.33,3,5078,5237,4749,f,,,AU,,38043,19856,3499,2531
4301,dinamica,noun,5022.0,3,2799,9116,3151,f,,,AU,,2469,1263,,4307
4302,basket,noun,5023.33,3,6553,3965,4552,m,,,AD,,,14652,,3776
4303,propaganda,noun,5024.0,3,3741,8874,2457,f,,,AU,,4022,3561,10843,4245
4304,altrui,pronoun,5024.5,2,,6724,3325,na,,,AU,,6695,7230,1250,10449
4305,accurato,adjective,5024.67,3,3918,6727,4429,na,,o,AU,,3334,3038,7615,5546
4306,argentare,verb,5025.0,3,10038,2784,2253,na,avere,,,,17923,9179,2745,994
4307,consolare,adjective,5026.0,3,4757,6071,4250,na,,e,,,6200,24571,1830,5093
4308,offeso,adjective,5027.67,3,8869,2547,3667,na,,o,AD,,10646,32395,3337,12235
4309,comico,adjective,5028.0,3,6079,5280,3725,na,,o,AU,,22099,11130,6867,3755
4310,profondo,noun,5033.0,3,10767,2450,1882,m,,,FO,,1471,629,1506,1987
4311,reputazione,noun,5033.67,3,8163,2526,4412,f,,,,,4458,2830,24602,5315
4312,malvagio,adjective,5034.0,3,7970,2474,4658,na,,o,AU,,13110,13503,4141,4609
4313,allungare,verb,5036.0,3,3676,6866,4566,na,avere,,FO,,7927,6411,5676,2696
4314,filmato,noun,5036.0,3,3754,5346,6008,m,,,AU,,19549,27573,,7534
4315,isolato,noun,5038.0,3,7848,3175,4091,m,,,AU,,4740,4056,5023,4664
4316,tollerare,verb,5039.67,3,4394,5733,4992,na,avere,,AU,,2680,4413,3273,9671
4317,mescolare,verb,5040.33,3,3160,6515,5446,na,avere,,AU,,7574,10190,1682,5571
4318,that,noun,5042.0,3,6730,4314,4082,ambiguous,,,,gender not in NVdB or Morph-it!; verify,17027,2803,27151,5126
4319,rispetto,noun,5043.0,3,317,6682,8130,m,,,FO,,3473,6914,5076,36448
4320,terroristico,adjective,5043.33,3,3375,5769,5986,na,,o,,,1795,3070,,6989
4321,altrui,adjective,5044.67,3,5085,6724,3325,na,,invariable,AU,non-standard ending; verify class,6695,7230,1250,10449
4322,pollice,noun,5044.67,3,6658,3832,4644,m,,,AU,,24708,18687,3992,4890
4323,alimento,noun,5045.33,3,2662,7784,4690,m,,,AU,,1595,2945,12122,7307
4324,maledizione,noun,5045.67,3,7872,1087,6178,f,,,AU,,15953,6069,5962,7672
4325,corno,noun,5046.0,3,6474,4086,4578,m,,,AU,,7532,5968,2245,3685
4326,liberamente,adverb,5046.0,2,,6410,3682,na,,,AU,,2463,3714,3620,5072
4327,umile,adjective,5047.0,3,5391,4718,5032,na,,e,AU,,11751,7071,2812,7409
4328,stronzata,noun,5047.33,3,11076,920,3146,f,,,AU,,,,,
4329,eccome,adverb,5051.0,2,,3455,6647,na,,,,,19881,,,
4330,regale,adjective,5051.33,3,9196,2236,3722,na,,e,AU,,11790,15737,5143,7130
4331,panchina,noun,5051.67,3,4966,5368,4821,f,,,AU,,28837,11837,,2992
4332,p,adjective,5055.0,3,9220,5226,719,na,,invariable,,,8696,2944,130,775
4333,garage,noun,5055.67,3,7258,2493,5416,m,,,AU,,23832,,34703,8953
4334,barra,noun,5058.67,3,4144,5833,5199,f,,,,,14463,17175,15022,4452
4335,decennio,noun,5059.33,3,1803,9701,3674,m,,,AU,,3320,662,10564,2477
4336,vedova,noun,5059.33,3,7489,3315,4374,f,,,AU,,10443,10061,2620,2966
4337,puntato,adjective,5061.67,3,9834,3394,1957,na,,o,AU,,9760,7263,31358,1426
4338,college,noun,5062.0,3,10626,1276,3284,m,,,,,19235,4598,,1481
4339,esplosivo,noun,5062.33,3,7205,2790,5192,m,,,AU,,5631,6202,28266,4849
4340,obbligo,noun,5062.33,3,529,9861,4797,m,,,AU,,1257,2014,5561,9623
4341,consumatore,noun,5063.0,3,1017,11192,2980,m,,,AU,,257,596,16713,6231
4342,angolo,noun,5066.0,3,1842,7768,5588,m,,,FO,,12637,10555,5914,5784
4343,israeliano,adjective,5066.33,3,2546,8342,4311,na,,o,AD,,1623,3840,,3429
4344,vela,noun,5067.33,3,4825,5720,4657,f,,,AU,,16153,,2126,3986
4345,fastidioso,adjective,5069.33,3,5604,4121,5483,na,,o,AU,,10815,15657,11463,19219
4346,ll,verb,5070.33,3,7576,1564,6071,na,avere,,,,46095,,4561,8940
4347,tramontare,verb,5070.33,3,7903,3333,3975,na,avere,,AD,,15378,9419,3651,6895
4348,ira,noun,5070.67,3,5442,4317,5453,f,,,AU,,8987,6444,1923,5300
4349,riabilitazione,noun,5070.67,3,3801,4747,6664,f,,,,,6642,7827,48418,9081
4350,variazione,noun,5070.67,3,1474,10660,3078,f,,,AU,,5259,2771,4454,2493
4351,imperiale,adjective,5072.33,3,4824,6730,3663,na,,e,AU,,13183,6340,836,1083
4352,documentario,adjective,5075.67,3,6631,5815,2781,na,,o,AU,,13011,9988,,2107
4353,povertà,noun,5077.33,3,2334,9718,3180,f,,,AU,,719,391,3801,4846
4354,eroina,noun,5077.67,3,5669,2867,6697,f,,,AD,,10684,13638,19064,7055
4355,stupidire,verb,5078.67,3,11671,597,2968,na,avere,,,,9663,10531,9076,19970
4356,pago,adjective,5081.67,3,5923,3248,6074,na,,o,AU,,12407,12946,10994,
4357,percorso,noun,5083.0,3,433,10523,4293,m,,,FO,,5060,3163,7323,3579
4358,recita,noun,5084.67,3,6336,4408,4510,f,,,AD,,4750,7457,7198,3098
4359,chirurgo,noun,5086.0,3,6987,2904,5367,m,,,AU,,16959,6376,7577,6641
4360,omettere,verb,5088.67,3,3487,4787,6992,na,avere,,,,5159,8917,8021,6188
4361,pentire,verb,5090.33,3,7378,2528,5365,na,avere,,,,15691,10191,4228,9567
4362,cava,noun,5092.67,3,5925,4586,4767,f,,,,,16625,,5096,3889
4363,cantante,adjective,5093.0,3,9730,3465,2084,na,,e,AU,,24094,12080,6882,593
4364,escluso,adjective,5096.67,3,3047,8381,3862,na,,o,AU,,2691,3208,4284,4959
4365,immaginario,noun,5097.67,3,4727,5804,4762,m,,,AU,,12609,7104,12007,3523
4366,fico,noun,5098.33,3,7985,2291,5019,m,,,,,13891,12538,7810,11461
4367,rilievo,noun,5101.33,3,1274,11232,2798,m,,,AU,,1792,4382,4449,1565
4368,aggirare,verb,5102.33,3,3789,6408,5110,na,avere,,AU,,3858,2286,7055,5578
4369,vabbè,interjection,5102.5,2,,7067,3138,na,,,AU,,,30862,,
4370,buco,noun,5103.67,3,3580,4804,6927,m,,,FO,,11769,9716,8630,12259
4371,addormentare,verb,5104.33,3,5173,2918,7222,na,avere,,,,19958,20263,6810,12484
4372,cibo,noun,5104.67,3,1688,8225,5401,m,,,FO,,7504,5734,5078,8829
4373,banale,adjective,5105.33,3,4917,5722,4677,na,,e,AU,,7207,6015,39950,10925
4374,resoconto,noun,5105.67,3,4099,5864,5354,m,,,AD,,4152,4907,39314,4198
4375,extra,noun,5106.33,3,9316,2879,3124,m,,,AU,,8167,4305,17263,4811
4376,extra,noun,5106.33,3,9316,2879,3124,f,,,AU,,8167,4305,17263,4811
4377,an,verb,5106.67,3,5086,7328,2906,na,avere,,,,8507,694,1647,2933
4378,preparato,adjective,5107.67,3,9748,2467,3108,na,,o,,,2947,4650,4017,6299
4379,laureare,verb,5108.67,3,3497,6794,5035,na,avere,,AU,,20689,8348,17380,2225
4380,salotto,noun,5109.33,3,5561,4276,5491,m,,,AU,,22658,16421,3451,8990
4381,requisito,noun,5111.0,3,760,11002,3571,m,,,AU,,1040,1269,16213,5134
4382,sommare,verb,5111.33,3,3106,7210,5018,na,avere,,AU,,4549,4583,1554,6018
4383,veicolare,adjective,5111.67,3,8737,3048,3550,na,,e,,,4309,4970,21549,2960
4384,investitore,noun,5114.0,3,5175,5326,4841,m,,,,,2535,337,,8468
4385,scomparso,adjective,5114.0,3,11807,1258,2277,na,,o,,,3113,4121,8102,2159
4386,balla,noun,5116.0,3,8552,2676,4120,f,,,,,29589,,11987,11885
4387,deputare,verb,5117.0,3,6389,5800,3162,na,avere,,,,1128,6796,5949,2347
4388,studioso,noun,5117.0,3,2557,10070,2724,m,,,AU,,9707,2993,4425,1461
4389,misto,adjective,5119.33,3,2883,8816,3659,na,,o,AU,,5211,7589,4450,3012
4390,rubrica,noun,5120.67,3,3284,8148,3930,f,,,AU,,2603,19694,12934,5504
4391,pescatore,noun,5121.33,3,3974,6095,5295,m,,,AU,,1593,10486,6021,5155
4392,ironico,adjective,5122.0,3,4813,6127,4426,na,,o,AU,,9882,5149,6884,8686
4393,testamento,noun,5122.33,3,6823,4030,4514,m,,,AU,,15236,7108,3121,3131
4394,interiore,adjective,5123.67,3,3223,7018,5130,na,,e,AU,,20665,15812,8219,7351
4395,bandire,verb,5124.0,3,4339,5573,5460,na,avere,,,,5983,5847,2522,5618
4396,revocare,verb,5126.33,3,2026,8633,4720,na,avere,,,,2409,3653,9890,6224
4397,comprensibile,adjective,5127.0,3,3886,5931,5564,na,,e,AU,,2384,2918,30695,13143
4398,gol,noun,5127.33,3,2795,10428,2159,m,,,,,36806,24179,,978
4399,impiegato,adjective,5131.0,3,8970,3648,2775,na,,o,AU,,2928,2725,3490,2473
4400,assegno,noun,5133.0,3,2091,4850,8458,m,,,AU,,8747,6689,17526,25652
4401,rivelazione,noun,5133.67,3,4224,6544,4633,f,,,AU,,9887,4127,2971,5457
4402,tennis,noun,5133.67,3,6139,4633,4629,m,,,AU,,23449,12444,38850,1020
4403,essenza,noun,5134.0,3,3329,6764,5309,f,,,AU,,6844,6281,6187,6471
4404,opposto,noun,5134.0,3,6812,5745,2845,m,,,FO,,3036,2044,2673,3262
4405,somigliare,verb,5134.0,3,6388,2887,6127,na,avere,,AU,,13588,6191,4547,12121
4406,hard,adjective,5135.33,3,5525,5183,4698,na,,invariable,,,30551,5033,,4746
4407,duramente,adverb,5136.0,2,,3816,6456,na,,,,,3382,2428,9194,6065
4408,alloggio,noun,5138.33,3,2033,6238,7144,m,,,AU,,5040,2961,16978,9364
4409,espansione,noun,5138.33,3,2964,8979,3472,f,,,AU,,3798,792,9857,2026
4410,vano,adjective,5138.67,3,4751,6487,4178,na,,o,AU,,5404,5703,1348,4373
4411,preferito,noun,5140.33,3,10973,1867,2581,m,,,AU,,10294,5811,9013,5911
